page_link,health,politics,world
https://en.wikipedia.org/wiki/COVID-19_pandemic,161,6,118
https://is.wikipedia.org/wiki/K%C3%B3r%C3%B3naveirufaraldurinn_2019-2021,0,0,1
https://twitter.com/MeGovernment/status/1264598489318776832,0,0,0
https://doi.org/10.1016%2Fj.envsci.2020.08.013,0,0,0
https://www.who.int/dg/speeches/detail/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---11-march-2020,17,0,6
https://www.hindustantimes.com/india-news/another-grim-milestone-india-no-3-in-total-cases/story-lJPkEouOjojcdp6HrxizVI.html,8,0,8
https://www.vox.com/2020/11/8/21550345/50-million-confirmed-cases-covid-19-worldwide,8,0,15
https://br.wikipedia.org/wiki/Bedreuziad_COVID-19_e_2019-2020,10,0,10
https://www.thelancet.com/action/showPdf?pii=S0140-6736%2820%2930183-5,0,0,0
https://www.phe.gov/Preparedness/legal/prepact/Pages/COVID19.aspx,49,0,0
https://doi.org/10.1016%2Fj.ijantimicag.2020.106006,0,0,0
https://abcnews.go.com/International/deforestation-amazon-rainforest-accelerates-amid-covid-19-pandemic/story?id=70526188,3,1,6
https://www.ecdc.europa.eu/en/publications-data/covid-19-infection-prevention-and-control-primary-care,5,0,0
http://irangov.ir/detail/334964,11,0,0
https://foreignpolicy.com/2020/04/01/coronavirus-censorship-pandemic-disinformation-fake-news-speech-freedom/,3,0,4
https://www.migrant-rights.org/2020/04/the-covid-19-crisis-is-fueling-more-racist-discourse-towards-migrant-workers-in-the-gulf/,18,0,0
https://qz.com/africa/1836510/africans-in-china-being-evicted-from-homes-after-lockdown-ends/,2,1,0
https://news.chosun.com/site/data/html_dir/2020/02/21/2020022101558.html,0,0,0
https://www.cebm.net/covid-19/global-covid-19-case-fatality-rates,17,0,4
https://stats.wikimedia.org/#/en.wikipedia.org,0,0,0
https://svenska.yle.fi/artikel/2020/04/22/sverige-diskuterar-inte-exitstrategier-var-strategi-ar-hallbar-vi-kan-ligga-kvar,0,0,0
https://www.forbes.com/sites/brucelee/2020/06/24/trump-once-again-calls-covid-19-coronavirus-the-kung-flu/,15,1,4
https://news.joins.com/article/23778577,0,0,1
https://foundation.wikimedia.org/wiki/Privacy_policy,0,0,3
https://www.cityam.com/ftse-100-plunges-2-per-cent-as-coronavirus-takes-hold-in-italy/,2,1,3
http://www.sciencedirect.com/science/article/pii/S1684118220300736,3,0,1
https://www.cdc.gov/coronavirus/2019-ncov/about/prevention.html,0,0,0
https://www.businessinsider.com/photos-show-brazil-emerging-as-new-global-coronavirus-hotspot-2020-5#in-early-april-brazilian-health-officials-confirmed-that-covid-,7,2,10
https://www.livemint.com/news/india/coronavirus-india-sending-iaf-aircraft-to-evacuate-its-nationals-from-iran-11583759889544.html,0,1,0
https://www.globenewswire.com/news-release/2020/01/30/1977226/0/en/Curetis-Group-Company-Ares-Genetics-and-BGI-Group-Collaborate-to-Offer-Next-Generation-Sequencing-and-PCR-based-Coronavirus-2019-nCoV-Testing-in-Europe.html,10,0,6
https://uk.reuters.com/article/uk-health-coronavirus-iran/rouhani-says-25-million-iranians-infected-with-covid-19-idUKKBN24J07Y,2,0,1
https://www.cnn.com/2020/05/25/americas/brazil-bolsonaro-grim-week-may-25-intl/index.html,7,2,10
https://www.who.int/news-room/q-a-detail/q-a-coronaviruses,23,0,9
https://www.who.int/emergencies/diseases/novel-coronavirus-2019,14,0,6
https://www.straitstimes.com/asia/coronavirus-asia-cracks-down-on-virus-fake-news,3,1,3
https://ti.wikipedia.org/wiki/2019-2020_%E1%8A%AE%E1%88%AE%E1%8A%93%E1%89%AB%E1%8B%AD%E1%88%A8%E1%88%B5_%E1%88%88%E1%89%A0%E1%8B%B3,0,0,0
https://as.wikipedia.org/wiki/%E0%A6%95%27%E0%A6%AD%E0%A6%BF%E0%A6%A1-%E0%A7%A7%E0%A7%AF_%E0%A6%AC%E0%A7%88%E0%A6%B6%E0%A7%8D%E0%A6%AC%E0%A6%BF%E0%A6%95_%E0%A6%AE%E0%A6%B9%E0%A6%BE%E0%A6%AE%E0%A6%BE%E0%A7%B0%E0%A7%80,20,1,20
https://www.thelancet.com/journals/langlo/article/PIIS2214-109X(20)30110-8/abstract,0,0,0
https://www.aljazeera.com/news/2020/03/chaos-hunger-india-coronavirus-lockdown-200327094522268.html,14,0,2
https://www.sciencemag.org/news/2020/03/coronavirus-cases-have-dropped-sharply-south-korea-whats-secret-its-success,4,0,3
https://www.newscientist.com/article/2242113-australia-sees-huge-decrease-in-flu-cases-due-to-coronavirus-measures/,7,0,0
