page_link,health,politics,world
https://en.wikipedia.org/wiki/COVID-19_pandemic,161,6,118
https://www.phe.gov/Preparedness/legal/prepact/Pages/COVID19.aspx,49,0,0
https://as.wikipedia.org/wiki/%E0%A6%95%27%E0%A6%AD%E0%A6%BF%E0%A6%A1-%E0%A7%A7%E0%A7%AF_%E0%A6%AC%E0%A7%88%E0%A6%B6%E0%A7%8D%E0%A6%AC%E0%A6%BF%E0%A6%95_%E0%A6%AE%E0%A6%B9%E0%A6%BE%E0%A6%AE%E0%A6%BE%E0%A7%B0%E0%A7%80,20,1,20
https://www.who.int/news-room/q-a-detail/q-a-coronaviruses,23,0,9
https://www.who.int/dg/speeches/detail/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---11-march-2020,17,0,6
https://www.vox.com/2020/11/8/21550345/50-million-confirmed-cases-covid-19-worldwide,8,0,15
https://www.cebm.net/covid-19/global-covid-19-case-fatality-rates,17,0,4
https://br.wikipedia.org/wiki/Bedreuziad_COVID-19_e_2019-2020,10,0,10
https://www.forbes.com/sites/brucelee/2020/06/24/trump-once-again-calls-covid-19-coronavirus-the-kung-flu/,15,1,4
https://www.who.int/emergencies/diseases/novel-coronavirus-2019,14,0,6
